id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.264936953002232,1923,1956,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.85910694823496,1813,1816,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.85910694823496,1825,1859,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.85910694823496,1892,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.85910694823496,1905,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,17.796356936477682,1908,1917,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,12.560990910282106,1856,1898,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.312576920377618,1882,1902,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.786867162657384,1887,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,11.357211520489967,1870,1944,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,11.357211520489967,1944,1962,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.79174424481068,1853,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.067947689246408,1789,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.141972774650847,1889,1916,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.141972774650847,1922,1977,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,4.220241386226297,1891,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.06144306880282,1884,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.06144306880282,1905,1985,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.285840408202505,1895,1905,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.9363169586793,1829,1872,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.389415480071892,1932,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.112548061516864,1872,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.805386766295511,1892,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.689049710555517,1887,1899,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.689049710555517,1904,1922,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.689049710555517,1923,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.689049710555517,1886,1887,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.6580765329789156,1890,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.977320324181495,1867,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.796214903711792,1852,1892,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.694723960830153,1889,1960,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.694723960830153,1960,1982,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.188055394587465,1870,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.017982001651802,1882,1911,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.0058202820190045,1888,1907,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.0058202820190045,1931,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,5.201284116735974,1893,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.2934236274042,1955,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.324019650046618,1890,1911,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.130725631173612,1941,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.332276935823995,1885,1941,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.302268684423873,1872,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.302268684423873,1905,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,3.5255003624910524,1906,1920,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,3.5255003624910524,1921,1985,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.665011906662613,1891,1907,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.569720143972916,1924,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,11.521715569194049,1895,1905,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.343236916882919,1900,1925,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.343236916882919,1949,1961,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.343236916882919,1962,1977,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.532685037488333,1885,1925,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.417371075323784,1876,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.376096423237648,1812,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.699039422575304,1880,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.945614789397377,1908,1930,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.982056149424025,1889,1954,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.184599236158283,1886,1954,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.687492390613905,1849,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,13.078206689111807,1836,1841,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.160253973080598,1907,1917,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.160253973080598,1908,1917,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.160253973080598,1961,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.25651140466068,1890,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.25651140466068,1902,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,16.31502683924374,1886,1921,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,16.586162309948723,1884,1886,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,17.173178463255244,1880,1933,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.60170158728333,1916,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,19.447934406627184,1843,1844,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,19.447934406627184,1889,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,19.447934406627184,1902,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,17.88754014017376,1907,1944,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,17.88754014017376,1968,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.820973557833486,1825,1863,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.14397526952169,1919,1941,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.493333003040558,1892,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.493333003040558,1959,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.711397742161255,1836,1842,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.28970882136504,1831,1857,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.28970882136504,1892,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.28970882136504,1959,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.542707352741935,1872,1900,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.542707352741935,1900,1932,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.542707352741935,1932,1974,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.501499435174468,1828,1860,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.501499435174468,1860,1863,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.501499435174468,1902,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.025265491771373,1902,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.6133463933227,1891,1920,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.198798194036598,1880,1894,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.949121244944147,1890,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,12.116049358353072,1913,1983,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,11.805120360055835,1902,1935,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,12.846104596944013,1902,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,13.245133537560067,1775,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,11.45181033705041,1890,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,11.45181033705041,1902,1936,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.841300068962353,1913,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,11.337356942272532,1904,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,17.839639568452967,1826,1862,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,17.839639568452967,1890,1895,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,17.839639568452967,1902,,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.718905373158496,1842,1863,left
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,16.860395413521385,1825,1851,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,16.860395413521385,1851,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.086399415160832,1844,1849,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.086399415160832,1850,1854,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.086399415160832,1854,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.164239473142408,1893,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.164239473142408,1827,1893,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,9.181080082849792,1866,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.914427244466722,1875,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,5.65125553697732,1831,1838,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,5.65125553697732,1892,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.1472870666413035,1874,1877,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.1472870666413035,1877,1913,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.859339888733286,1925,1964,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.656540853648627,1872,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,4.168518787002515,1882,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,6.190331134342664,1898,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,2.510233187811574,1893,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,2.510233187811574,1844,1846,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,2.510233187811574,1853,1893,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,4.636046224872616,1883,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,7.38443366252935,1879,1881,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.89555068292897,1906,1958,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,8.89555068292897,1958,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,13.71797400981161,1844,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,13.71797400981161,1829,1844,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,16.809196400393276,1881,1907,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,16.809196400393276,1907,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.200767859956954,1893,1899,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.766153538794054,1866,1881,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.766153538794054,1881,1911,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.766153538794054,1911,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,19.926242757515343,1891,1900,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.903835050592866,1900,1901,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,13.345041719954223,1872,1964,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.993899961000348,1895,1957,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.961274731556708,1894,1895,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.025424771755745,1957,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.779104241643275,1898,1905,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.433165083818082,1927,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.605131555576254,1891,1923,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.605131555576254,1923,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,12.13513700646309,1845,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,13.328835110593065,1925,1954,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.959573380397385,1892,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,13.640501811573891,1855,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.012824442136901,1893,1923,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,15.012824442136901,1923,,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,14.582039819211028,1892,1907,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,18.277368286770493,1889,1916,right
50,Control region with no bridge,,87,39.852084672492346,-75.24926452449266,10.168198018851465,1842,1852,right
